tweet_id,tweet_text,label
'592194508181245952',Nepalese Dig With Bare Hands for Earthquake Survivors: Rescuers dug with their bare hands and bodies piled up in Nepal today after an...,injured_or_dead_people
'593438398896943104',"Nepal earthquake: Brit among 5,000 killed, Foreign Office confirms http://t.co/ix1URgVMtO http://t.co/ONv6YFDxm0",injured_or_dead_people
'592270399192190976',"RT @Guttajwala: My Prayers, Thought and Love goes out to Nepal. #Kathmanduquake #earthquake http://t.co/CNm2nyMxQE",sympathy_and_emotional_support
'592915438574641152',Donate and spread the word...  #PrayForNepal http://t.co/zE0pHUYO9e,donation_needs_or_offers_or_volunteering_services
'592176604324888576',"RT @db_is_db: We cannot prevent natural disasters, but we can prevent #SoulVultures. Gorkhas died for India, now our turn to help Nepal bou…",other_useful_information
'591924546023739392',RT @AFP: #BREAKING At least 114 killed in Nepal earthquake: home ministry,injured_or_dead_people
'593501343035207682',Another smart way to use the Internet to find missing people. http://t.co/EQEm5vlEZX,not_related_or_irrelevant
'592344928111329280',RT @TimesNow: Yoga Guru Ramdev joins relief work in Kathmandu #IndiaWithNepal https://t.co/mSTF79YDGL,donation_needs_or_offers_or_volunteering_services
'592778333542289408',RT @edsmither: Nepal Earthquake Relief Fund: http://t.co/u5odn9xOaW,donation_needs_or_offers_or_volunteering_services
'592130734199934976',RIP to the Google Executive #DanFredinburg killed in the Everest Avalanche After #NepalEarthquake  #prayforNepal,sympathy_and_emotional_support
'592269139407867905',RT @seematripathi6: RSS teams will reach Nepal till tomorrow morning and start relief work #IndiaWithNepal,donation_needs_or_offers_or_volunteering_services
'592245382848978945',RT @GlobalGrindNews: 700 people found dead after a devastating 7.8 magnitude earthquake hits Nepal http://t.co/OreMX0ya1H,injured_or_dead_people
'593832938799673344',RT @ShraddhaKapoor: So proud of my friend @RohanShrestha for actually going to Nepal and actively helping there!Lets do our bit - VISIT htt…,sympathy_and_emotional_support
'593330732388331520',Big day for nepal people,not_related_or_irrelevant
'593428165982179328',RT @firstpost: Rushing to Nepal to help may be a bad idea; stay put and donate money instead http://t.co/SdiVTUMxOA http://t.co/NzBeCRnwiw,donation_needs_or_offers_or_volunteering_services
'600495915313590272',RT @unicefusa: 40% of Nepal's population are children. Donate to aid relief efforts and save lives http://t.co/eiYG5yCTXg. Please RT http:/…,donation_needs_or_offers_or_volunteering_services
'600328433055334400',"RT @StationCDRKelly: Looks serene from @Space_Station, but my thoughts are still with the people affected by the #NepalEarthquake. http://t…",sympathy_and_emotional_support
'593005207371390976',"@dlbhutan remote areas need humantarian aid, shelter, food, medical assistance #NepalEarthquake",donation_needs_or_offers_or_volunteering_services
'593827267685429249',RT @DrGPradhan: .@MehrTarar Pak also owes Nepal and whole world how dare they raise their flag on rescue mission? http://t.co/oeZro7zcDj,other_useful_information
'592344255101702147',RT @juliabatrisyiaa: while here i am in sg complaining about the weather.... my prayers are with you nepal. #PrayForNepal http://t.co/IsFXL…,sympathy_and_emotional_support
'592341983332470784',"RT @omojuwa: #PrayforNepal over 2,000 people dead. Pray for Jordan too.",injured_or_dead_people
'592250013285224448',RT @SEHUPORN: Lets keep our thoughts and prayers to our fellow human beings who are in Nepal. They need all the support they can get at a t…,sympathy_and_emotional_support
'592809582122168323',"Nepal earthquake, Baltimore riots, kids asking Stephen Hawking about One Direction... news today is overwhelmingly sad",other_useful_information
'593166327164104705',Israel criticized for touting Nepal rescue while Gaza is still in ruins http://t.co/ccEpEZ71fa,infrastructure_and_utilities_damage
'592339601622106112',@EveLaurence truly a tragedy in nepal,sympathy_and_emotional_support
'592959860750159872',RT @virudh: Its so sad for the people of Nepal.....share your thoughts....you can also join us @ http://t.co/YWFlITgLJQ http://t.co/1Of5zLq…,sympathy_and_emotional_support
'592332044274917377',RT @noconversion: Nepal Xtian Missionaries they r going to use this Earthquake to convert #NepalEarthquake  #Nepal  #NepalQuakeRelief http:…,other_useful_information
'592746341706702848',RT @Kal_Chiron: Example of a typical muslim - @pari72 - says Nepal's earthquake is allah's punishment to infidels.   https://t.co/dzRn35EBqS,other_useful_information
'592314778514804736',ClipperViajes: RT qatarairways: #QatarAirways Cargo is flying crucial aid to Nepal to support the people of Kathma… http://t.co/ovx5GeXHO1,donation_needs_or_offers_or_volunteering_services
'592302789579145216',Feel horrible for Kathmandu / Nepal. Hard enough climbing Everest without an earthquake.  Always wanted to visit there.,sympathy_and_emotional_support
'592700746975543299',RT @SwiftifiedSwift: A moment of silence for those people affected in the earthquake from Nepal. #PrayForNepal http://t.co/aHbPujStjl,sympathy_and_emotional_support
'592173645998333953',"Powerful quake kills nearly 1800 people in Nepal, toll expected to rise http://t.co/xKuytCzKWE",injured_or_dead_people
'593094538849222658',"A 10-Year-Old's View Of The Nepal Earthquake: ""It would be so much more convenient if the earthquake would sen... http://t.co/LtLhg5WAyd",other_useful_information
'592130506126405632',RT @MZRasheed: I don't give a crap about Bruce Jenner's gender CNN how about you cover the stuff that actually matters like the Nepal earth…,not_related_or_irrelevant
'593183846180458496',RT @writetake: #NepalEarthquake Moving pic. God bless them. http://t.co/aLmy4xAYXA,sympathy_and_emotional_support
'593042590028693504',"Difficult task for EMS organizations in Nepal, they need all the help they can get! #NepalEarthquake #NepalQuakeRelief  #Nepal #EMS2016",donation_needs_or_offers_or_volunteering_services
'592137102000791553',Praying for those in Nepal right now. Ὁ4,sympathy_and_emotional_support
'592344949275774976',RT @thereaIbanksy: Kathmandu’s Patan Durbar Square before and after the #NepalEarthquake http://t.co/CSQCWbR1Ea,infrastructure_and_utilities_damage
'592821756462821378',RT @PictureGlobal: Tech giants help track Nepal earthquake survivors - MarketWatch http://t.co/TlgmOGANGL,missing_trapped_or_found_people
'593114289994539008',"RT @MEAIndia: #IndiaWithNepal More materials for rescue and relief efforts today: 2 Engineering Task Forces, 100 Personnel, 55 tonnes of dr…",donation_needs_or_offers_or_volunteering_services
'592850617657331713',RT @mellberr: » http://t.co/SgTIcaSt1a Nepal earthquake #Nepalearthquake Nepal earthquake: Death toll nears 4000 » UPDATE » England GBR Wat…,injured_or_dead_people
'597732093787967489',RT @IMGgolf: 18 y/o client Lydia Ko (@Lko424) will donate her prize money at this week's @LPGA event to Nepal earthquake victims. http://t.…,donation_needs_or_offers_or_volunteering_services
'592269963685048322',"RT @YearOfRat: Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http://…",not_related_or_irrelevant
'592342064488128512',Deadly Earthquake in Nepal http://t.co/ci9u4QsC3B,other_useful_information
'593312478639083520',"Death toll rises to over 1,100 in Nepal earthquake | Fox News Video Ἰ8 http://t.co/9d3wJXRBI5",injured_or_dead_people
'592343104021262336',RT @Joe_Sugg: Reading up on it and watching the news. Thoughts are with the families that have lost loved ones #NepalEarthquake,sympathy_and_emotional_support
'592245975969701888',Search for Nepal earthquake survivors intensifies http://t.co/630VkB2Eju,missing_trapped_or_found_people
'593360158190804993',UK aid donations to Nepal reach £15m http://t.co/bMAMly51U9,donation_needs_or_offers_or_volunteering_services
'592691422144417792',Nepal earthquake: Amanda Holden's sister escapes Everest avalanche http://t.co/GvAc9rLxJJ,displaced_people_and_evacuations
'593182440065208320',RT @MEAIndia: President @ashrafghani ​to PM @narendramodi  today -Your leadership in this hour are reassuring to people of Nepal &amp; people o…,sympathy_and_emotional_support
'592340605130289152',RT @Jal_Kukdi: Few months ago Modi said that Nepal is like India's extended family and today his actions are speaking louder than his words…,other_useful_information
'592343766029185024',"RT @WorldVisionUSA: Children after Nepal earthquake scared, won't let go of parents. It's freezing—need shelter: http://t.co/ZqF1mLvnHg htt…",other_useful_information
'592373909548244992',"""@DrKumarVishwas: Salute Indian Air Force ✈️ https://t.co/r08zsksg6j"" thanx sir",not_related_or_irrelevant
'592627930825510913',"RT @nearthebeach: @billyeichner My nephew Joshua Edwards, 19, is missing in Nepal. We have not heard from him. Would you kindly RT? Pls htt…",missing_trapped_or_found_people
'597737050373115904',Shelter Dogs Now Helping Save Lives In Nepal Following Earthquake - http://t.co/V8Ja6VMINv http://t.co/qN2n8ENWph,other_useful_information
'593354112604835840',RT @MDVForeign: FM Dunya personally received the Maldivians who arrived last night on Maldivian flight from Dhaka #NepalQuake http://t.co/K…,other_useful_information
'593330094556381185',RT @ls2008: Nepal PM slams Church Missionaries for sending plane full of Bibles http://t.co/V2LXFsPuUE #NepalEarthquake #FraudAAP NGOs,other_useful_information
'592809920069804035',"RT @JohnParisella: Canada boosts aid as Nepal death toll surpasses 4,000 http://t.co/g5RwLsVsZP",injured_or_dead_people
'591939878293807105',RT @p_thakran: YOUR ONE RT MAY CAN HELP SOME ONE TO LOCATE &amp; FIND DEAR ONE GUYS  https://t.co/48qJQ2Hzhw http://t.co/wovgezdMsW,donation_needs_or_offers_or_volunteering_services
'592700343819116544',RT @MaxAbrahms: Now that's anti-Israel bias: @hrw executive director @KenRoth used #Nepal quake to criticize Israel -- for helping! https:/…,other_useful_information
'593188602860941312',"RT @ScotGovFM: FM @NicolaSturgeon announces £250,000 @scotgov donation for the @decappeal #NepalQuake http://t.co/b2PJwdVtLf",donation_needs_or_offers_or_volunteering_services
'593786220263571457',@rvaidya2000 that will confuse him and he will end up taking #LandBill to #Nepal and #earthquake to Punjab. So pls settle for time being,not_related_or_irrelevant
'592343504245891072',RT @KristinaFunkova: Pls help to find my sis and her husbad @caitrionambalfe @SamHeughan  #NepalEarthquake #langtang http://t.co/8iA8nttU6w,missing_trapped_or_found_people
'592326613578067969',"RT @WSJ: Powerful quake near Nepal capital causes widespread damage, avalanche near Everest base camp http://t.co/YkBNNxGvDR http://t.co/9e…",infrastructure_and_utilities_damage
'592699625410273281',RT @anubhavsinha: Can Someone in Kathmandu help me reach out to a rescue team in Rasuwa Area. I need Ram rescued +9779741186914 Badly wound…,donation_needs_or_offers_or_volunteering_services
'592403571884171264',Nepal hits me at home man :(,other_useful_information
'593347032858898433',RT @salokya: Good to see that Poland and Pakistan rescue team in Bhaktapur now. I hope they will rescue ppl alive. #NepalQuake http://t.co/…,sympathy_and_emotional_support
'592909332750143493',Four Hongkongers missing after Nepal earthquake found safe and well - South China Morning Post (subscription) http://t.co/dFhobdq2Er #hon…,missing_trapped_or_found_people
'593649509164457985',RT @smitharyy: » http://t.co/MXj3EAk0M2 Extent of the Damage From the Nepal Earthquake #NepalMap 881,infrastructure_and_utilities_damage
'592225769130053632',"Heart heavy for Nepal. We share your grief and pain, and wish you more strength and courage in this calamity. #PakStandsWithNepal",sympathy_and_emotional_support
'591975205108604928',RT @OnlineSkor: W.B.A - Liverpool  Live Stream: http://t.co/sl2iKtJRxj  ftblsk1 ftblsk2 #WBA #LFC #YNWA Nepal Bruce Jenner Lamela Colin Blo…,not_related_or_irrelevant
'593360369982119936',RT @SpokespersonMoD: #NepalEarthquake Army Aviation reaching out to difficult terrains with relief material. http://t.co/SPADTCXbpy,donation_needs_or_offers_or_volunteering_services
'592101119662235648',Our thoughts and prayers are with families &amp; businesses in Nepal rocked by a devastating magnitude 7.8 earthquake killing over 1400 people,sympathy_and_emotional_support
'592364022470696961',"More Than 2,500 Confirmed Dead in Nepal Earthquake http://t.co/cmhdqxhMjo johnny heath corpus christi , news",injured_or_dead_people
'592643473532063744',Help me make a difference for the people of Nepal #nepalearthquake @worldvisionaus #everythingcounts https://t.co/s51QSDN0hG,donation_needs_or_offers_or_volunteering_services
'593273575198494722',RT @paddukonisetti: This #Amul ad of Himalayan tragedy is very thoughful #NepalEarthquake http://t.co/JBYQDMnAld,other_useful_information
'592186949571452929',Air India resumes flights to Nepal: National carrier Air India resumed its flights to quake-hit Nepal with two services- one each fro...,other_useful_information
'592696571713687553',RT @ewnreporter: #Nepal Gift of the Givers team packing. The first team will leave just before 2pm tomorrow.  ML http://t.co/0ZJV0ogze5,donation_needs_or_offers_or_volunteering_services
'591910453141344256',"""@firstpost: Strong tremors felt across north India as earthquake of magnitude 7.5 hits Nepal http://t.co/o9wwJOn9ay http://t.co/sYqqCQW4sf""",other_useful_information
'592964439541972993',I WAS going to pray for the people of Nepal... but if there was a God to hear my prayers he would have stopped... http://t.co/fieIrvAMVg,sympathy_and_emotional_support
'600362759084081152',RT @Khunnie0624: We are here for you Nepal. Stay strong! https://t.co/IP4q9fQSH8,sympathy_and_emotional_support
'592344404246953985',RT @hsalve: First Yemen then Nepal. Proud of my government which is there for Indians and other humans in distress. We always lamented that…,donation_needs_or_offers_or_volunteering_services
'592699807615086592',Emergency Contact Details for #Expats in #Nepal | AngloINFO World: #Expat Life http://t.co/ig0p0rZ571 @FCOtravel,other_useful_information
'593083438737006592',3Novices:Nepal Earthquake: US Lawmakers Introduce Special Status Bill for Victims http://t.co/OOjDdgulqP Two US lawmakers have introduced…,donation_needs_or_offers_or_volunteering_services
'592887347924094977',"""@ishaantharoor: Nepal's other disaster: Its politics http://t.co/8hz23ZF9OA https://t.co/eqMHCNqAi3""",other_useful_information
'593017270978408448',RT @III_Research: Nepal Earthquake Losses Could Top $2 Billion; Little Insurance Coverage http://t.co/CPgqzbzFrI,other_useful_information
'593287684832890881',"RT @ChristchurchCC: Mayor @LianneDalziel is asking #CHCH residents to dig deep for #Nepal. ""...our time to return the generosity.. http://t…",sympathy_and_emotional_support
'593826161383211008',"RT @NPRrussell: The death toll from Saturday's earthquake in Nepal continues to rise: 5,693 dead and 11,538 injured. @NEoCOfficial",injured_or_dead_people
'592770269212729346',Google-News- Nepal earthquake: Hopes fade for survivors; 180 rescued on Mount Everest… http://t.co/rzDUOiUCiz,missing_trapped_or_found_people
'593825499186483200',RT @BBCSanjoyM: 15 yr old quake survivor ate clarified butter and drank water dripping from a wet cloth - drs say he is in a good condition…,missing_trapped_or_found_people
'592257600663605248',"RT @XHNews: Breaking: Death toll from Nepal earthquake surpasses 1,800, over 4,700 injured -- Home Ministry #NepalEarthquake http://t.co/sn…",injured_or_dead_people
'592875898598256640',"New: Nepal earthquake: death toll climbs past 4,000 with many more missing – rolling report http://t.co/AeHxWbQ8J1 #follow Go to … world_…",injured_or_dead_people
'592314684612550656',RT @Chopsyturvey: 20000 RSS swayamsewaks heading to Nepal by road to assist in rescue-relief operations. @MrsGandhi Great. Salute everyone …,donation_needs_or_offers_or_volunteering_services
'593336318291152896',RT @spmrfoundation: India assisted in evacuation of 170 nationals frm 15 countries frm Nepal via commrcial &amp; IAF aircraft @anirbanganguly h…,displaced_people_and_evacuations
'593149401608167427',RT @itvnews: Desperate for food and help: @markaustinitv on the #NepalEarthquake chaotic recovery operation http://t.co/P8CBwEZzVu http://t…,donation_needs_or_offers_or_volunteering_services
'592169519004528640',RT @CMofKarnataka: Devastated to hear about earthquake in Nepal &amp; North India. Our Govt has set up a helpline. Call 1070/  080-22340676/220…,sympathy_and_emotional_support
'592281694876471296',Nepal quake: Quake deals heavy blow to Nepal's rich cultural heritage: KATHMANDU (AFP): Reduced to pile... http://t.co/4InAy0ADFF #JDT01,infrastructure_and_utilities_damage
'593106924867977216',RT @CBCAlerts: From a CBC camera operator on the ground in Nepal:  https://t.co/CYP55WCDLy,not_related_or_irrelevant
'592763915353858048',"Scott, if u love travel and adventure my novel will take u to Thailand Nepal &amp; India @ … http://t.co/B39lr6uKoi",not_related_or_irrelevant
'592895183928303616',2600 people died in earthquake in nepal. http://t.co/IDPTNO5M4K,injured_or_dead_people
'593158520326885376',"RT @AdamLBarnett: 3,617 killed in Nepal. Protests &amp; riots in Baltimore. 88,175 worldwide abortions. FBI predicts ISIS attack in USA.  Peopl…",injured_or_dead_people
'599877883545300993',RT @facebook: Thousands of Nepal earthquake survivors need our help. Donate now and Facebook will match your donation. http://t.co/KuSlClIa…,donation_needs_or_offers_or_volunteering_services
'592344953965121537',RT @ShivAroor: Great. The Army has provided free dedicated phone exchanges for its Gurkha soldiers who want to speak to their families in N…,other_useful_information
'592294910859948033',"74 Stranded Nepal Tourists Return to City in Special Flight: With relief writ large on their faces, 74 passengers, who were stranded ...",missing_trapped_or_found_people
'593332225610907648',"RT @Nepal_RR: Kathmandu exodus may reach 300,000 as residents flee post-earthquake chaos http://t.co/1NYc4z7FVL",displaced_people_and_evacuations
'592341263266906113',RT @Ankitaaa_: #SGPC sent langar for over one lakh flood-victims of J&amp; K every day. Now sending to Nepal This is #SelflessService http://t.…,not_related_or_irrelevant
'593117383453069313',RT @mellberr: » http://t.co/TwO13lJl0L #Nepalearthquake Nepal earthquake State Dept IDs 2 Americans killed in Nepal quake; 2 others reporte…,injured_or_dead_people
'600224957327507456',"RT @TheTweetOfGod: If you're using the #NepalEarthquake as a religious-conversion opportunity, congratulations on climbing the Mt. Everest …",other_useful_information
'592344771806367744',"RT @tsbugg: After the #NepalEarthquake, a necessary gesture of power; 100,000 monks in prayer: http://t.co/TA1pgEniYW",sympathy_and_emotional_support
'592330486069891073',RT @TheScriptPt: The Script apoiam o Nepal http://t.co/NqyTqIOeTb via @weebly,other_useful_information
'592327121328025600',Photo: #SupportNepal in this time of need. #PrayforNepal to give them strength. #Himalaya #Nepal... http://t.co/GVDjD3X11x,sympathy_and_emotional_support
'592311777259491329',RT @BDUTT: The ever-dependable heroism of our Armed Forces to the fore in Nepal. God Bless.,donation_needs_or_offers_or_volunteering_services
'592140872084377601',"RT @TODAYonline: Sg to donate S$100,000 seed money to kick-start @SGRedCross appeal for donations http://t.co/Ow5uR1xXJf #NepalQuake http:/…",donation_needs_or_offers_or_volunteering_services
'592335470316617728',RT @JaagAlerts: 2 PAF C-130 aircrafts carrying relief supplies reach quake-hit #Nepal http://t.co/RSXJucgiSm,other_useful_information
'593797425074016256',Israel’s aid team to Nepal larger than any other country’s http://t.co/hYXi3gCct6,other_useful_information
'593463999229988866',"Live: Earthquake in Nepal, north India — Day 5:   http://t.co/X7igFI4mzA",other_useful_information
'592100552974163969',"RT @kencampbell66: Nepal quake: Over 1,000 dead, history razed, Everest shaken http://t.co/1m4z4jGSGs via @AP http://t.co/R9hDmXCVm1",injured_or_dead_people
'592269113742925824',RT @pradeepdotco: Real Hero - Shesh Ghale announces 2 Crores for Earthquake Relief fund! #Earthquake #Nepal http://t.co/uQHHf0KDna,donation_needs_or_offers_or_volunteering_services
'592665039955460096',RT @HDLindiaOrg: Bollywood #AdarshLiberal can bark only on #BeefBan &amp;Gaza but no words for #NepalEarthquake Victims. Bloody hypocrites. #Th…,other_useful_information
'592740825391575041',An overwhelming sense of helplessness over Nepal is seeping in. Hope we can pick up the pieces soon.,sympathy_and_emotional_support
'592340465241853952',@RKBB10 @NeelakshiGswm @kailashkaushik8 @kavita_krishnan Coz no payback..Nepal is a poor nation..money talks/ everything else walks,sympathy_and_emotional_support
'592322039035273216',RT @SadhguruJV: Hope the world responds to the needs of people of #Nepal and help to restore their heritage. -Sg (2/2),sympathy_and_emotional_support
'593831261103329280',RT @LokmanKarki: Iappeal every individual Nationally+Internationally 2comeforward &amp;contribute their bit in assisting victims of #NepalQuake…,donation_needs_or_offers_or_volunteering_services
'592138433943961600',RT @youngthegiant: Prayers for those affected in Nepal,sympathy_and_emotional_support
'592344540603936768',RT @AmeriCares: #Nepal is a very poor country facing its worst #earthquake in decades. They desperately need your help now. #donate http://…,donation_needs_or_offers_or_volunteering_services
'593317620113276929',We request each one of you to help Nepal earthquake survivors by donating generously. Your little support will... http://t.co/eFGrpV0VkY,donation_needs_or_offers_or_volunteering_services
'592914016273465344',All this coverage on the rioting that is going on but not much on the earthquake in Nepal. Lets cover something actually meaningful for once,other_useful_information
'592332244020236289',"thinking of #Nepal. Photo taken from a trip in 2012. Sad to think this beautiful square, Patan, has… https://t.co/E53SfEKes2",sympathy_and_emotional_support
'592700987586011137',"RT @PIB_India: Please retweet! Contact point for NGOs wanting to send #NepalQuakeRelief material: Col. Gupta, 8527892258, ritanu@yahoo.com …",donation_needs_or_offers_or_volunteering_services
'592312284975792130',"RT @adgpi: Gen Dalbir Singh, COAS conveys his heartfelt condolences to the people of Nepal and assures full and speedy assistance in this h…",sympathy_and_emotional_support
'592670203911217153',"RT @bryanprincebks: Dear friends, Bryan has asked us to assure everyone that he is safe in Nepal. Our thoughts are with everyone affected b…",sympathy_and_emotional_support
'592339730974408705',"RT @anubhavsinha: Need Help for Ram, my House Help for 15 years. Stuck 5 hours west of Kathmandu w/broken left hand and leg. (cont) http://…",not_related_or_irrelevant
'592697717467586561',"T-Mobile makes calling &amp; texting Nepal free, waives bills to aid earthquake relief efforts http://t.co/l3rPJkaLrj",donation_needs_or_offers_or_volunteering_services
'600034425129271297',RT @leessangsgfc: Charity Drive for Nepal   https://t.co/VesTXeubNj http://t.co/fUu1YdZfxt,donation_needs_or_offers_or_volunteering_services
'593806889139490816',RT @jackthurston: Raising money for the victims of the Nepal earthquake @abergavennyRC member Tom Lovejoy will be Everesting the Tumble htt…,donation_needs_or_offers_or_volunteering_services
'592378765180821506',"RT @AP: BREAKING: Death toll from Nepal earthquake tops 2,500.",injured_or_dead_people
'600287354205569024',"RT @MrMikeMcRoberts: This amazing woman tells me she lost everything in the earthquake, and then offers me lunch. Humbling. #Nepal #3News h…",other_useful_information
'593817149799436289',"RT @haaretzcom: Killing in #Gaza, saving in #Nepal: #Israel's moral hypocrisy – Gideon Levy http://t.co/pc1HQgHnIb http://t.co/ePQYSyejlI",other_useful_information
'592689334593167361',RT @DmitryLysenko3: .@quepaso1548 Lives may have been saved if #Nepal govt prepared people instead of funding animal sacrifice #Gadhimai ht…,other_useful_information
'593829724801073152',"RT @BBCBreaking: Boy, 15, found alive in rubble in Kathmandu, five days after Nepal earthquake  http://t.co/pkwoZPl5hq",missing_trapped_or_found_people
'592690229166866432',My friend is in Red Cross and currently in Nepal helping out the locals. The locals are staying strong and smiling. http://t.co/mXoPPNM30B,donation_needs_or_offers_or_volunteering_services
'592089569396281344',Facebook Safety Check connects those affected by devastating Nepal earthquake As Nepal exp http://t.co/QKXr3eFVcf,other_useful_information
'593302157639585792',"RT @WHO: There are well documented risks for relief workers, affected populations in the aftermath of natural disasters like #NepalEarthqua…",other_useful_information
'592746963839406081',RT  Maxamed MohaBiG : Let me look for some drone footage of Nepal.,other_useful_information
'592638321316102144',RT @shujagandhi: Our credit taking operation on social media is more intensive than rescue operation in Nepal.#ThankUArmy,donation_needs_or_offers_or_volunteering_services
'592335158000353280',"RT @DynResearch: Nepal Telecom survives 7.8 earthquake, while smaller ISPs suffer outages http://t.co/qAJYxT9hE7 http://t.co/0f6R3r0DOW",infrastructure_and_utilities_damage
'593262705588498432',Givealittle - Help Nepal: Donate Now http://t.co/OlDVb2DOoB,donation_needs_or_offers_or_volunteering_services
'592312130222841856',Two Ways You Can Join Nepal's Earthquake Relief Effort From a Computer  #technews http://t.co/7dE7xpVKit,donation_needs_or_offers_or_volunteering_services
'592228011581116416',"BREAKING | 6.9 earthquake, epicenter in Nepal; Fresh tremors felt across NCR and north India as well #NepalQuake",other_useful_information
'591905144389947392',Heartful condolences for all those who got affected by the #earthquake. Pls be safe people as fresh tremors have been felt again in #Nepal,sympathy_and_emotional_support
'592376579495440386',Tragedy in Nepal reminded my of going to Everest Base Camp with this guy Chris - I filmed lots of this! https://t.co/8L0T720y5s,sympathy_and_emotional_support
'593333581935554560',@bjp_haryana take a cue frm Nepal earthquake and ponder over ur stupid ass decision 4 suggstng aravali green cover doesn't fall under forest,donation_needs_or_offers_or_volunteering_services
'592067906084700160',Pray for Nepal #RightNow #PrayForNepal https://t.co/l3Il44RLXs,sympathy_and_emotional_support
'593583781652508672',"#Earthquake #Sismo M 4.2 - 35km SE of Lamjung, Nepal: DYFI? - IIITime2015-04-30 00:37:11 UTC2015-04-30 06:22:1... http://t.co/pESuBmlwAx",other_useful_information
'593184335391371264',RT @humanityfirstuk: Delegation incl Seema Malhotra MP came to see off our #medical team at Heathrow tonight on their way to Kathmandu http…,other_useful_information
'592740456431284224',"RT @WSJ: Watch aerial footage from the Gorkha district, the epicenter of the Nepal earthquake: http://t.co/tUo9f6LpPx",other_useful_information
'593022043282628608',Unicef+SMS+Appeal http://t.co/DllgTsiyLG via @@unicef_uk Please donate. Text NEPAL to 70123 £5,donation_needs_or_offers_or_volunteering_services
'592697294413307904',International rescue teams on their way to Nepal http://t.co/JSxsPy23uQ #casper #cheyenne #denver #billings #rapidcity #seattle #Jackson,donation_needs_or_offers_or_volunteering_services
'600107702908510208',"RT @MEAIndia: #IndiaWithNepal 8 Tonnes of Baby food and skimmed milk, 6 Tonnes of Medicines, 2 Tonnes of biscuits in other material http://…",donation_needs_or_offers_or_volunteering_services
'593467139815772161',RT @SpokespersonMoD: #NepalEarthquake ..IAF's Helicopter effort-Cumulative task achieved: 624 people evacuated.. http://t.co/vhQA0H7U3u,displaced_people_and_evacuations
'592196498466672640',"If you are looking for your missing family or friends post #NepalEarthquake, then please send us their photos &amp; contact details. #Nepal",missing_trapped_or_found_people
'592343801554804736',RT @BDUTT: Full marks to @narendramodi @MEAIndia @SushmaSwaraj for stepping in with urgency and humaneness #NepalEarthquake,sympathy_and_emotional_support
'591992433736601600',Send them some uranium. https://t.co/lRHuACDhsx,not_related_or_irrelevant
'592344069789061120',"RT @AdamSmith_USA: A 7.8 magnitude earthquake rocked Nepal this morning, claiming 900 lives. The aftermath is devastating. http://t.co/b1tl…",injured_or_dead_people
'598066320442302465',Donate to the Nepal Earthquake Appeal http://t.co/dqiFHk8WP4,donation_needs_or_offers_or_volunteering_services
'593416827620851712',"Quick comparison with seismic prediction looks good: no surface slip, rupture to east, 1+m max surface displacement  https://t.co/suQky86Isa",other_useful_information
'592155381708656640',RT @TorreySmithWR: Prayers up for the folks in Nepal,sympathy_and_emotional_support
'593094869997891584',RT @singlaneeraj261: Earthquake in nepal is very shocking for all; #MSGHelpEarthquakeVictims we pray Guruji to send Green S there as well,sympathy_and_emotional_support
'593046401279365120',Nepal Government Contributes 1 billion to PM Relief Fund,donation_needs_or_offers_or_volunteering_services
'592130675517444097',"#NewsToday #News Nepal quake relief drive intensifies: Rescue efforts in Nepal intensify after more than 1,300...  http://t.co/xW2aGDw5AR",donation_needs_or_offers_or_volunteering_services
'592175255776440320',RT @MicrosoftASIA: Our thoughts and prayers are with all of those impacted by the earthquake in #Nepal and their friends and family at this…,sympathy_and_emotional_support
'592344172981460992',RT @MEAIndia: MEA opens 24 hour Control Room for queries regarding tragic #NepalEarthquake. Numbers:  +91 11 2301 2113 +91 11 2301 4104 +91…,donation_needs_or_offers_or_volunteering_services
'593157981627265024',RT @soompi: Figure Skater #KimYuna Donates to Help Young Victims of #NepalEarthquake http://t.co/smuYApbIGJ #PrayForNepal http://t.co/7f7Me…,donation_needs_or_offers_or_volunteering_services
'593166458424688640',RT @IDFSpokesperson: Our team has landed in #Nepal &amp; is assessing damage. We are determined to assist people affected by the #NepalQuake. h…,other_useful_information
'593355567978020864',RT @animalssworld: 10 thing about why earth quak come  in nepal click here.... http://t.co/wLe441Whs9,other_useful_information
'592207021895647232',"Nepal shaken by deadly earthquake: LATEST: Death toll tops 1,800 Google exec among at least 13 killed in avala... http://t.co/bGTX6U1gM0",injured_or_dead_people
'592281837323554817',"At least 2,263 people dead in the #NepalEarthquake...  My heart goes out to their families and the people of Nepal",injured_or_dead_people
'600297350288969730',RT @AstroTerry: A time lapse of the Kathmandu area. https://t.co/0Ivjw3BDGa,not_related_or_irrelevant
'592337085543092226',RT @Slate: A 7.8-magnitude earthquake has struck Nepal killing at least 906 people: http://t.co/XmnOpTodUY #NepalEarthquake http://t.co/h0s…,injured_or_dead_people
'591911225245569024',The beautiful #Patan Durbar square as I captured it just a few days ago. What a shame! #Nepal #earthquake http://t.co/G4WBpDpWJm,infrastructure_and_utilities_damage
'592349417115553792',Please take a moment or more out of your day today and pray for Nepal. ❤️ http://t.co/O1pcgiJRUZ,sympathy_and_emotional_support
